id,comment_id,video_id,commenter_name,commenter_id,comment_displayed,comment_original,likes,published_date,updated_date,total_replies,replyto
12925,UgzVGWwuCeHFqZXIfwJ4AaABAg,_c5zU-4EhuU,"Fire Blade890",UCnsyPtcngzOf-ThLS0eFpEQ,"Wheres my beer?","Wheres my beer?",0,"2018-04-14 12:07:06","2018-04-14 12:07:06",0,null
12926,UgwbdhCCKkaoWhWieiJ4AaABAg,_c5zU-4EhuU,"Chavez M",UC4wD-PsMNnYDdaOfCrw0BLw,"ALERT, ALERT, ALERT, You are a fucking idiot!.","ALERT, ALERT, ALERT, You are a fucking idiot!.",1,"2018-04-14 12:03:18","2018-04-14 12:03:18",0,null
12927,UgyfW0loxFKQyppVmTR4AaABAg,_c5zU-4EhuU,"Realstuff Steve",UCPZomzj3jh1Vwp-WhAAjgqg,"World War 3 is not started. Youre an idiot. World War 3 you will not be able to post a video to even make the claim","World War 3 is not started. Youre an idiot. World War 3 you will not be able to post a video to even make the claim",0,"2018-04-14 12:01:11","2018-04-14 12:01:11",0,null
12928,UgxuQ39NPO4fI8fOfW94AaABAg,_c5zU-4EhuU,"The real caliph Baghdad",UCxriLcVCPZlcj06FNsOPVSQ,"No it hasnt, will be reporting this video.","No it hasnt, will be reporting this video.",0,"2018-04-14 12:00:47","2018-04-14 12:00:47",0,null
12929,Ugx18tX-G6pYkpKAsbx4AaABAg,_c5zU-4EhuU,Nameless9635,UChjAcsfhahOobQQ4SH8GHmw,"The world elites are the cause of problem ...the common people dont want war....American people needs to get off their butts and stop the mad regime headed by trump from starting a fuking world war getting all of us killed... the people have the power to stop this shit.","The world elites are the cause of problem ...the common people dont want war....American people needs to get off their butts and stop the mad regime headed by trump from starting a fuking world war getting all of us killed... the people have the power to stop this shit.",0,"2018-04-14 11:59:51","2018-04-14 11:59:51",0,null
12930,UgzU8pcpuTyhmRiseQF4AaABAg,_c5zU-4EhuU,"TheGaming Lemmon2",UCfIWU5iXN-LVCtBlRruZnZQ,"F*ck off u liers","F*ck off u liers",0,"2018-04-14 11:58:54","2018-04-14 11:58:54",0,null
12931,Ugzu-ONOKMOHrd3C1cR4AaABAg,_c5zU-4EhuU,"Guccigang #M",UCs6EAl8WeH-KMTcxIgx13FQ,"President Trump will eat those Alive!! Disgraceful terrorst","President Trump will eat those Alive!! Disgraceful terrorst",0,"2018-04-14 11:54:13","2018-04-14 11:54:13",0,null
12932,UgwgMxTX4fie3TKoG7d4AaABAg,_c5zU-4EhuU,"John Manuel",UC_bhD-OWtzhjnpjMRQ52ekA,"This is old news and not 6 hours ago!!!

SICK ? not SIX","This is old news and not 6 hours ago!!!

SICK ? not SIX",0,"2018-04-14 11:52:47","2018-04-14 11:52:47",0,null
12933,UgxW8rPv35GGGbUl79R4AaABAg,_c5zU-4EhuU,"Gill Glubberton",UCKc_zoIYeIhefHGQMBMRjOA,"Take off safe.","Take off safe.",0,"2018-04-14 11:51:22","2018-04-14 11:51:22",0,null
12934,UgwmxjTKB9x8oSuKX0p4AaABAg,_c5zU-4EhuU,"Robert Hughes",UCheRF2dbS54YQyLcD0Oam9Q,"you YouTubers are such a bunch of desperate fucking morons begging for click bait wwlll is not started","you YouTubers are such a bunch of desperate fucking morons begging for click bait wwlll is not started",0,"2018-04-14 11:50:20","2018-04-14 11:50:20",0,null
12935,UgxV24w9BPdDDVFh3lN4AaABAg,_c5zU-4EhuU,"Tim Mccalla",UCrb_cGfHklys3Gxz9iLo11g,"Alert :alert : no it hasnt? quit trying to scare people with lies. report facts not bullshit that you make up in your head. attacks are one time. its done. no World War just you crying wolf","Alert :alert : no it hasnt? quit trying to scare people with lies. report facts not bullshit that you make up in your head. attacks are one time. its done. no World War just you crying wolf",0,"2018-04-14 11:49:45","2018-04-14 11:49:45",0,null
12936,UgylzR-yBop6RfKNB0N4AaABAg,_c5zU-4EhuU,"Christopher Strunk",UCv_UUqHEHMMCgq2c0eTnw9w,"UK BULLSHIT!","UK BULLSHIT!",0,"2018-04-14 11:44:01","2018-04-14 11:44:01",0,null
12937,UgyMQdTgzAkwH0yfIM94AaABAg,_c5zU-4EhuU,"Ben Dover",UCE0FItjxl6H9NRa6RDnqTlA,Idiot,Idiot,0,"2018-04-14 11:42:50","2018-04-14 11:42:50",0,null
12938,UgwKuOmH_ssJMBmRR5x4AaABAg,_c5zU-4EhuU,"Copo de Bar",UC4U8VdX41GxFFJ5V0MaHlrQ,"Click bait.... fake old news, fuck you asshole","Click bait.... fake old news, fuck you asshole",0,"2018-04-14 11:42:08","2018-04-14 11:42:08",0,null
12939,Ugwk_i06cVnEOTVexBp4AaABAg,_c5zU-4EhuU,"GM Rocwater",UC-oSp83aXFXR4eqoP_4aFqA,"Cant believe anything the media says anymore. !!!!!!!","Cant believe anything the media says anymore. !!!!!!!",8,"2018-04-14 11:39:46","2018-04-14 11:39:46",0,null
12940,Ugx6GP6AxU5eFH3MASF4AaABAg,_c5zU-4EhuU,"So So",UCtJqAccJmJ6BK0g6wXO7Gpg,"USA ON OWN SCHEDULE TRY THE BEST TO STAR WAR","USA ON OWN SCHEDULE TRY THE BEST TO STAR WAR",0,"2018-04-14 11:38:52","2018-04-14 11:38:52",0,null
12941,UgwfoRGhMQccl-8ufKN4AaABAg,_c5zU-4EhuU,"adere ahase tharam",UC6bP9II_Wnm74WTTae48tOw,"Who Publis  this fuck u man this are old news","Who Publis  this fuck u man this are old news",0,"2018-04-14 11:37:43","2018-04-14 11:37:43",0,null
12942,Ugx3HOGvY495wX0BEnV4AaABAg,_c5zU-4EhuU,"Golden Torch Official Channel",UCeC3l4rX9JyP566RmgN79CA,"God help us all....","God help us all....",0,"2018-04-14 11:33:32","2018-04-14 11:33:32",0,null
12943,Ugz9vcBNUr4cjSmgdWF4AaABAg,_c5zU-4EhuU,"Alma Frain",UCDduakwmzzWsR-XpEonGbzw,"No it has not.","No it has not.",0,"2018-04-14 11:32:01","2018-04-14 11:32:01",0,null
12944,UgyDDILsrCvxhwmwjet4AaABAg,_c5zU-4EhuU,"mimi tijara",UCsFt0Rvw42rRl2QXz-w-Z0w,"God God have mercy with us n let usbe in the right sidr","God God have mercy with us n let usbe in the right sidr",0,"2018-04-14 11:27:15","2018-04-14 11:27:15",0,null
12945,UgwkPmuFsugAdqP0X4l4AaABAg,_c5zU-4EhuU,"Jhay Arellano",UCzx8EhM9MjRo-G2qc7uZbFw,"This is fake. Ww3 will not happen they are afraid because today theres alot of good missles now.","This is fake. Ww3 will not happen they are afraid because today theres alot of good missles now.",0,"2018-04-14 11:22:35","2018-04-14 11:22:35",0,null
12946,Ugzwod1a06_VWQ7rT5d4AaABAg,_c5zU-4EhuU,"Charlotte Robinson",UCdgGTmiAw2WCnQNb-QbfNKg,"This must be old... Smh... But there is no reason to feel empathy to Bullies. Some know how to make Hell on earth. And call it peace.","This must be old... Smh... But there is no reason to feel empathy to Bullies. Some know how to make Hell on earth. And call it peace.",0,"2018-04-14 11:22:34","2018-04-14 11:22:34",0,null
12947,UgxbdN86HqAuwW4hRK14AaABAg,_c5zU-4EhuU,"Grant Rossiter",UC8GORBhqxmp5UrSGZuJZK_g,"if ww3 started it will be televised on local news for the past 29 years since I was born I heard this","if ww3 started it will be televised on local news for the past 29 years since I was born I heard this",0,"2018-04-14 11:17:52","2018-04-14 11:17:52",0,null
12948,UgweG-3XpWeQS1V0m6V4AaABAg,_c5zU-4EhuU,"Fred Fleet",UCC4nsajhREt9qfQvaFtcEFw,"dont worry, we got 7 aircraft carriers over there now, china and russia combined own 2 peice of shit ones with 1970s aircraft...","dont worry, we got 7 aircraft carriers over there now, china and russia combined own 2 peice of shit ones with 1970s aircraft...",0,"2018-04-14 11:15:08","2018-04-14 11:15:08",0,null
12949,Ugz0FmxTU6Nau0cFubN4AaABAg,_c5zU-4EhuU,"Prame Luise",UC6vK5evoZanPGQg17sRn4LA,"We are the world. We must die everyone.Please do not kill anyone .","We are the world. We must die everyone.Please do not kill anyone .",0,"2018-04-14 11:11:26","2018-04-14 11:11:26",0,null
12950,UgzTonib6WiIPs9LpFl4AaABAg,_c5zU-4EhuU,"Nebojsa Vojka",UCDy9jk6pEZbIj2XzMUigPAA,"facking USA end NATO !Kiling civilian people","facking USA end NATO !Kiling civilian people",2,"2018-04-14 11:10:55","2018-04-14 11:10:55",0,null
12951,UgyfVY8dZ1vHLfjQREN4AaABAg,_c5zU-4EhuU,"richard whittington",UCgax3hVWlftdk05d10B4oYA,"Obama do not have any power but he is the truth devil","Obama do not have any power but he is the truth devil",0,"2018-04-14 11:10:47","2018-04-14 11:10:47",0,null
12952,Ugw44fUUoXwgVmrG9vt4AaABAg,_c5zU-4EhuU,"Bstew 4mca",UC9s2lMbGt9NAqoZgft5q54w,"World War? Youre an idiot","World War? Youre an idiot",0,"2018-04-14 11:09:21","2018-04-14 11:09:21",0,null
12953,UgzZbd67tjvUv2HLpBh4AaABAg,_c5zU-4EhuU,"Tempo Nelson",UCm-PZ-Nepu_U2x1fHKfVDKg,"This video is a mess. Obama, Chinese  Islands and Russian planes that look like old raggedy Fiats...CUBA ...a shithole?
Bye!!","This video is a mess. Obama, Chinese  Islands and Russian planes that look like old raggedy Fiats...CUBA ...a shithole?
Bye!!",0,"2018-04-14 11:09:13","2018-04-14 11:09:13",0,null
12954,UgziMkQ-CEGSVBoMyFF4AaABAg,_c5zU-4EhuU,"Rita Malik",UCuYthuIhRwNQnQXRZEiLetw,"This is an old news video , note, they say Obama’s president but may have been put up cause it’s news worthy , and someone didn’t feel like making a new video, I think this is happening again, only needs to be updated","This is an old news video , note, they say Obama’s president but may have been put up cause it’s news worthy , and someone didn’t feel like making a new video, I think this is happening again, only needs to be updated",0,"2018-04-14 11:05:21","2018-04-14 11:05:21",0,null
12955,UgytA5HWSFFWjdUy8p54AaABAg,_c5zU-4EhuU,"Kazad Nasir",UCn33QmzBMfdeZb9NvbhADfA,"Stupid. ...shirts. ...news just go  to hell","Stupid. ...shirts. ...news just go  to hell",0,"2018-04-14 11:02:28","2018-04-14 11:02:28",0,null
12956,UgwehyfPufdw4HtFV3x4AaABAg,_c5zU-4EhuU,"Shane D Stokes",UCfXpXpkt3LYQLGJQ3wT_eRA,"click bait","click bait",0,"2018-04-14 10:56:12","2018-04-14 10:56:12",0,null
12957,Ugxc0HLDoIc6VfnptCd4AaABAg,_c5zU-4EhuU,"Edward Wolski",UCXEXEl4IkkPxUJkuQ5z3qVQ,"I love president Assad.","I love president Assad.",0,"2018-04-14 10:54:47","2018-04-14 10:54:47",0,null
12958,UgyBaZL4NoyW1FC4J514AaABAg,_c5zU-4EhuU,"S W",UCkCs73jPAx65jT4krcnJfEg,"@Follow the money World War with your Mom?","@Follow the money World War with your Mom?",0,"2018-04-14 10:53:20","2018-04-14 10:53:20",0,null
12959,UgwU1pCVqSZZ_HBvSGF4AaABAg,_c5zU-4EhuU,IslamIsTheOneTruth,UCS-zi5SMCCTCnsTwXUAErug,"We are living in the End Times. The Zionists are itching for a thermal nuclear war.","We are living in the End Times. The Zionists are itching for a thermal nuclear war.",0,"2018-04-14 10:52:54","2018-04-14 10:52:54",0,null
12960,UgyCXH9jeaiQ_dMQ6pJ4AaABAg,_c5zU-4EhuU,"Symon Opena",UCVfavRsyamr_QJzwGpDZylg,"Bad Russians vs Good Russians???Pls vote","Bad Russians vs Good Russians???Pls vote",0,"2018-04-14 10:50:19","2018-04-14 10:50:19",0,null
12961,UgxhTZf_zMwksoS9Bxt4AaABAg,_c5zU-4EhuU,"AJaXX JaM",UCBK8NLfCxrGOadVC9yd02vw,"No its not!!!!?","No its not!!!!?",0,"2018-04-14 10:48:30","2018-04-14 10:48:30",0,null
12962,UgxmItvgaORd-Od32ax4AaABAg,_c5zU-4EhuU,"Nezza Bandiola",UCTBX6UdFBYkafySYI_Svb3w,"The sleeping giant - China 
Ring of fire - Philippines
Spartly island covered 200 miles nautical West to Phil.  In Phil. Constitution article 1 - national territory.","The sleeping giant - China 
Ring of fire - Philippines
Spartly island covered 200 miles nautical West to Phil.  In Phil. Constitution article 1 - national territory.",0,"2018-04-14 10:46:30","2018-04-14 10:46:30",0,null
12963,UgzWKu27lWChkibA-4N4AaABAg,_c5zU-4EhuU,"Jeff Beck",UCjtjbafN7282g0jxHIjujxQ,"Where did they get the footage from? 1970 ?!","Where did they get the footage from? 1970 ?!",0,"2018-04-14 10:44:30","2018-04-14 10:44:30",0,null
12964,UgwDk4z4FiA4s_aLgoZ4AaABAg,_c5zU-4EhuU,"IKDDMYLOVES loves",UC4xNwFZQ-zSogNAro-IHx4w,"Um for real","Um for real",0,"2018-04-14 10:37:54","2018-04-14 10:37:54",0,null
12965,UgymLXbrBBhY9fnDtUN4AaABAg,_c5zU-4EhuU,"ALEX CHACKO",UCgfKUcnbcfseo1_-Z_H1EEg,"Good  job ❄️?","Good  job ❄️?",0,"2018-04-14 10:37:40","2018-04-14 10:37:40",0,null
12966,UgzKemcfI5C6JubHatF4AaABAg,_c5zU-4EhuU,"Joshy TheLegend",UCpYbAzbBrl3sd8LPMslzpgQ,"3 hours later. JESUS MOTHER OF GOD WE GONNA DIE UK IS A ISLAND AND DOES NOT DESERVE TO DIE!!!!","3 hours later. JESUS MOTHER OF GOD WE GONNA DIE UK IS A ISLAND AND DOES NOT DESERVE TO DIE!!!!",1,"2018-04-14 10:35:41","2018-04-14 10:35:41",0,null
12967,UgzVG5OW5ULMjwBn_8Z4AaABAg,_c5zU-4EhuU,"Horacio Blue Bottle",UCNkJgnRMGf27rPlcAqNAVKw,"Alert Alert BS BS BS...","Alert Alert BS BS BS...",0,"2018-04-14 10:33:47","2018-04-14 10:33:47",0,null
12968,UgyXAlj2L6QNuhEu1H94AaABAg,_c5zU-4EhuU,"James Fox",UCdxfAI9DGz6Gv3ij2645fmw,"Lol a few strikes in Syria and some prick tryin to make ww3","Lol a few strikes in Syria and some prick tryin to make ww3",0,"2018-04-14 10:33:29","2018-04-14 10:33:29",0,null
12969,Ugwn87Nid6ZUWpKc1g54AaABAg,_c5zU-4EhuU,"michael lennon",UC7UKJDuV8bsgEU739VLe3ug,"Putin is a PUSSY.  He took it like a little kid.  Bet he is hiding in a closet some were in Russia. With a bottle of rotten potato vodka","Putin is a PUSSY.  He took it like a little kid.  Bet he is hiding in a closet some were in Russia. With a bottle of rotten potato vodka",0,"2018-04-14 10:29:16","2018-04-14 10:29:16",0,null
12970,Ugy39Js4hBSM1mIOFKN4AaABAg,_c5zU-4EhuU,"Pekka Heikkinen",UCex5uXZsIckvWDbsTGVTK2A,"OK, NOW RUSSIA, CHINA AND OTHERS, HIT BACK, HIT HARD, WEST HAVE STARTED WWIII !!!","OK, NOW RUSSIA, CHINA AND OTHERS, HIT BACK, HIT HARD, WEST HAVE STARTED WWIII !!!",4,"2018-04-14 10:28:12","2018-04-14 10:28:12",2,null
12971,Ugy39Js4hBSM1mIOFKN4AaABAg.8f0YRx3veRg8f2LdzIqzW9,_c5zU-4EhuU,"brit nic",UCdCIHe86zaEZmXTCPz4rGrg,"because of the actions of others.","because of the actions of others.",0,"2018-04-15 03:14:51","2018-04-15 03:14:51",0,Ugy39Js4hBSM1mIOFKN4AaABAg
12972,Ugy39Js4hBSM1mIOFKN4AaABAg.8f0YRx3veRg8f188TlmjGD,_c5zU-4EhuU,"da reaper",UCVJfUGkG7RUDb0DepNdLXfg,"Pekka Heikkinen hey moron...us, tussia n china are allies. keep believing that idiot box","Pekka Heikkinen hey moron...us, tussia n china are allies. keep believing that idiot box",0,"2018-04-14 15:57:35","2018-04-14 15:57:35",0,Ugy39Js4hBSM1mIOFKN4AaABAg
12973,Ugxze98fymordL4tyw14AaABAg,_c5zU-4EhuU,steveghanbari,UCviOtHVQTgjvnKzP3oc_RHQ,"Mr British foreign minister, you talk about international law!! Just repeat that word number of times to with no international mandate and you call yourself law-abiding nation? And you are calling Russia as a threat to the international peace. You and your country including America and France are threat to the national security and peace and try quality around the globe. You people are nothing other than international thugs trying to grab other peoples resources for your own nation.","Mr British foreign minister, you talk about international law!! Just repeat that word number of times to with no international mandate and you call yourself law-abiding nation? And you are calling Russia as a threat to the international peace. You and your country including America and France are threat to the national security and peace and try quality around the globe. You people are nothing other than international thugs trying to grab other peoples resources for your own nation.",4,"2018-04-14 10:15:05","2018-04-14 10:16:18",1,null
12974,Ugxze98fymordL4tyw14AaABAg.8f0WwufrebD8f1llFksFhY,_c5zU-4EhuU,"mark hyde",UCykAceEmNyeRElwqsaEhnfg,"steveghanbari Ireland thinks the same","steveghanbari Ireland thinks the same",0,"2018-04-14 21:52:32","2018-04-14 21:52:32",0,Ugxze98fymordL4tyw14AaABAg
12975,UgyzzvPYKSMJKyYwprB4AaABAg,_c5zU-4EhuU,"Jerry Reddy",UCRos66WKwNmGwklNs4opDVw,"HAHAHA !   The USA and NATO have been putting military on the Russian border and they talk about China !  China has always said they were going to have a war with the west but not until they are ready . The people of the west have been set up for destruction by the Satanic Zionist Jews , people like Soros and Kissinger .  They got the west to ship jobs and technology to China and now the war is about to start . The Satanic Jews have been slowly going into hiding and will re-emerge after . They are the number one problem on earth !","HAHAHA !   The USA and NATO have been putting military on the Russian border and they talk about China !  China has always said they were going to have a war with the west but not until they are ready . The people of the west have been set up for destruction by the Satanic Zionist Jews , people like Soros and Kissinger .  They got the west to ship jobs and technology to China and now the war is about to start . The Satanic Jews have been slowly going into hiding and will re-emerge after . They are the number one problem on earth !",0,"2018-04-14 10:14:27","2018-04-14 10:14:27",0,null
12976,UgzoRANgB8M2nTk6ldp4AaABAg,_c5zU-4EhuU,"tw wolf",UCx0HGMVVJX0aFEhcmFjcT7w,"Yankee leaders you attack only night from distance fucking cowrds?..rats","Yankee leaders you attack only night from distance fucking cowrds?..rats",0,"2018-04-14 10:13:19","2018-04-14 10:13:19",0,null
12977,UgzZc6EUe18_tqSdDyR4AaABAg,_c5zU-4EhuU,TruePowerIsMine,UCkeLp2xZL8hTlTL9dnXAJJA,"-breaking news 2 minons were pushed off an edge to a huge shredder. we still dont know who the killer is------✈ DA OTHER MORNING SHOW!-------✈ https://www.youtube.com/watch?v=gqATKl4iu9o&t=690s --------✈Please Like the video and sub to the channel","-breaking news 2 minons were pushed off an edge to a huge shredder. we still dont know who the killer is------✈ DA OTHER MORNING SHOW!-------✈ https://www.youtube.com/watch?v=gqATKl4iu9o&t=690s --------✈Please Like the video and sub to the channel",0,"2018-04-14 10:11:43","2018-04-14 10:11:43",0,null
12978,UgwZpART6_Ert-_Ycv14AaABAg,_c5zU-4EhuU,"Eriberto Sosa",UCpM66ZN0O8r5UBrUxmDqVpw,"Lol the very first clip is from the Russian news RT news ..","Lol the very first clip is from the Russian news RT news ..",0,"2018-04-14 10:10:32","2018-04-14 10:10:32",0,null
12979,UgyBb38V5lzRxzX51IZ4AaABAg,_c5zU-4EhuU,"Brent Turpin",UCV_u89WBY5wZIjirwt3rraQ,"I never get the 1 min back that I used to watch this video! Did you just get outta jail dude...? This all happened months years ago lol","I never get the 1 min back that I used to watch this video! Did you just get outta jail dude...? This all happened months years ago lol",0,"2018-04-14 10:06:36","2018-04-14 10:06:36",0,null
12980,UgyeaXTzWjcIFqRtgJ54AaABAg,_c5zU-4EhuU,"Pooya Kiya",UCwWV8wAmQIPihAnBjlihf1A,"????? Mr. Trump ✌️✌️✌️✌️✌️
❤️❤️❤️❤️❤️ Thank you ❤️❤️❤️❤️❤️","????? Mr. Trump ✌️✌️✌️✌️✌️
❤️❤️❤️❤️❤️ Thank you ❤️❤️❤️❤️❤️",3,"2018-04-14 10:04:48","2018-04-14 10:04:48",1,null
12981,UgyeaXTzWjcIFqRtgJ54AaABAg.8f0Vl_UiEUI8f4RIinSBkM,_c5zU-4EhuU,"Pay Pay",UCGwuhBcm8x1ovQGivcaV3rQ,"?????Mr.Trump?????
?????Fuck you?????","?????Mr.Trump?????
?????Fuck you?????",0,"2018-04-15 22:42:43","2018-04-15 22:43:13",0,UgyeaXTzWjcIFqRtgJ54AaABAg
12982,UgwzkHLL3UyygIOjsXN4AaABAg,_c5zU-4EhuU,"SOAPSTONE BIRD",UChfbJVEAKDs11mWPZoS46uw,"Sever those cable! Do it in the deepest part of the ocean too.","Sever those cable! Do it in the deepest part of the ocean too.",0,"2018-04-14 10:03:32","2018-04-14 10:03:32",0,null
12983,Ugzz1REBsoSgbeVxldx4AaABAg,_c5zU-4EhuU,"Michael Koh",UCAo9a7MLiy3_STu2D6KCR1A,"fake news","fake news",0,"2018-04-14 10:02:54","2018-04-14 10:02:54",0,null
12984,UgxG1x-3iVRxv2B8PYF4AaABAg,_c5zU-4EhuU,"SOAPSTONE BIRD",UChfbJVEAKDs11mWPZoS46uw,"It is america, britiain, france and german are a sincere threat to World peace in this World they are the true war criminals in this World everywhere they go chaos and disorder follow!","It is america, britiain, france and german are a sincere threat to World peace in this World they are the true war criminals in this World everywhere they go chaos and disorder follow!",0,"2018-04-14 10:00:15","2018-04-14 10:00:15",0,null
12985,UgwFyo51JxRT1czx6u14AaABAg,_c5zU-4EhuU,"นาย นกกระจอกเทศ",UC8z3UxM40OvVlhZceZ7PosQ,"Please!  Russia stop it.  Stop three prime evil start destroying the peace. Kick theirs to hell.","Please!  Russia stop it.  Stop three prime evil start destroying the peace. Kick theirs to hell.",1,"2018-04-14 09:59:04","2018-04-14 09:59:04",0,null
12986,Ugx246JX6FEZpaiECKR4AaABAg,_c5zU-4EhuU,"chris spencer",UCs8f2iXXPafOoesYrgLErAg,Rong,Rong,0,"2018-04-14 09:57:46","2018-04-14 09:57:46",0,null
12987,UgzqK7QrnMxXHOrPX1R4AaABAg,_c5zU-4EhuU,"Agus Santoso",UCtF1iHOLfmYOXZBfSqyfRlg,"Liberate guam and hawaii from American dictatorship and chemical weapons","Liberate guam and hawaii from American dictatorship and chemical weapons",0,"2018-04-14 09:57:05","2018-04-14 09:57:05",0,null
12988,UgxnnqHwvb_iqfY0v6V4AaABAg,_c5zU-4EhuU,Southerntadpole,UCWBgozRilpWcpXwQlTQowJw,"OLD NEWS!!!!!!!! WHEN POTUS WAS OBAMA.  THANK GOD IT IS PRESIDENT TRUMP.  STOP TRYING TO FREAK PEOPLE OUT","OLD NEWS!!!!!!!! WHEN POTUS WAS OBAMA.  THANK GOD IT IS PRESIDENT TRUMP.  STOP TRYING TO FREAK PEOPLE OUT",0,"2018-04-14 09:54:29","2018-04-14 09:54:29",0,null
12989,Ugx5bTAxhHL1SQFtorV4AaABAg,_c5zU-4EhuU,"Yaya Bentley",UCkK4EJ_6rn0A63833jBaJ8Q,"Old news you dommy, you think is funny?","Old news you dommy, you think is funny?",0,"2018-04-14 09:51:44","2018-04-14 09:51:44",0,null
12990,UgwxEdV0odHdYW_fwq54AaABAg,_c5zU-4EhuU,km,UCUytJe8o024t8_PW7BQhjxA,"stupid video","stupid video",0,"2018-04-14 09:36:08","2018-04-14 09:36:08",0,null
12991,Ugy6-Z4NHT3V1g9GHZx4AaABAg,_c5zU-4EhuU,MrBarabasz123,UCsTIAHoVW5SLMe7PJ6M4Wjg,"Fuck Jews USA and Zyjonist","Fuck Jews USA and Zyjonist",1,"2018-04-14 09:28:15","2018-04-14 09:28:15",0,null
